CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;82;infected;home;11166;5;4544;1;11167;24;4544;2;10
full-config;82;infected;school;11166;5;4544;1;11878;5;4595;1;10
full-config;82;infected;school;11166;5;4544;1;12120;5;4499;3;10
full-config;82;infected;transportation;3956;21;4547;1;38644;2;4557;4;10
full-config;82;infected;transportation;3956;21;4547;1;33210;6;4568;1;10
full-config;82;infected;transportation;3956;21;4547;1;25820;53;4582;3;10
full-config;82;dead;-;26851;17;4588;2;0;0;0;0;0
full-config;82;infected;home;40168;16;4657;3;40169;48;4657;4;10
full-config;82;infected;home;40168;16;4657;3;40167;35;4657;2;10
full-config;82;infected;school;40168;16;4657;3;24025;15;4952;4;10
full-config;82;cured;-;18877;34;4670;1;0;0;0;0;0
full-config;82;infected;home;36255;23;4700;5;36252;37;4700;2;11
full-config;82;infected;transportation;7691;17;4705;2;22666;21;4751;1;10
full-config;82;infected;transportation;2109;22;4707;1;33854;38;4759;1;10
full-config;82;infected;home;21823;18;4722;1;21824;67;4722;2;11
full-config;82;infected;school;21823;18;4722;1;11130;17;4571;1;11
full-config;82;infected;school;21823;18;4722;1;30331;18;4507;2;11
full-config;82;infected;school;21823;18;4722;1;9110;19;4640;1;11
full-config;82;infected;home;3524;20;4739;1;3525;95;4739;2;10
full-config;82;infected;home;31674;10;4740;1;31675;13;4740;2;10
full-config;82;infected;school;31674;10;4740;1;17515;11;4839;1;10
full-config;82;infected;school;31674;10;4740;1;38056;10;4613;1;10
full-config;82;infected;school;31674;10;4740;1;34649;10;4732;4;10
full-config;82;infected;school;3528;11;4744;1;32090;11;4859;1;11
full-config;82;infected;school;3528;11;4744;1;10333;11;4954;2;11
full-config;82;infected;school;3528;11;4744;1;13271;10;4946;2;11
full-config;82;infected;school;3528;11;4744;1;5414;11;4468;1;11
full-config;82;infected;school;3528;11;4744;1;4192;11;4627;1;11
full-config;82;infected;home;12757;5;4812;1;12758;33;4812;2;10
full-config;82;cured;-;17229;18;4832;3;0;0;0;0;0
full-config;82;cured;-;36595;22;4877;5;0;0;0;0;0
full-config;82;infected;home;18892;46;4885;1;18894;76;4885;3;11
full-config;82;infected;home;17527;19;4888;1;17529;79;4888;3;10
full-config;82;infected;home;33078;9;4919;1;33081;58;4919;4;9
full-config;82;cured;-;15240;30;4922;3;0;0;0;0;0
full-config;82;dead;-;9283;68;4925;2;0;0;0;0;0
full-config;82;cured;-;26471;19;4935;2;0;0;0;0;0
full-config;82;infected;home;24022;18;4952;1;24024;20;4952;3;9
full-config;82;cured;-;30497;9;4960;4;0;0;0;0;0
full-config;82;infected;school;40481;22;4961;4;26094;20;5055;1;10
full-config;82;infected;school;40481;22;4961;4;4531;13;5109;2;10
full-config;82;cured;-;33712;9;4975;3;0;0;0;0;0
full-config;82;infected;school;41563;2;4997;6;17547;2;5044;3;10
full-config;82;infected;school;41563;2;4997;6;22843;2;5121;1;10
full-config;82;infected;home;37526;16;5003;1;37530;6;5003;5;10
full-config;82;infected;home;37526;16;5003;1;37527;70;5003;2;10
full-config;82;infected;school;37526;16;5003;1;15460;16;4972;1;10
full-config;82;cured;-;41745;4;5012;2;0;0;0;0;0
full-config;82;infected;school;36574;11;5013;4;38396;11;4529;1;10
full-config;82;infected;school;36574;11;5013;4;3220;11;4428;1;10
full-config;82;infected;home;21907;17;5022;1;21908;18;5022;2;9
full-config;82;infected;school;26483;15;5046;2;19601;20;5008;2;10
full-config;82;infected;school;17688;10;5053;3;37145;10;5177;5;10
full-config;82;cured;-;6528;18;5057;1;0;0;0;0;0
full-config;82;infected;school;1522;22;5060;1;17565;22;5025;3;10
full-config;82;infected;school;1522;22;5060;1;33356;14;5086;3;10
full-config;82;infected;home;15341;19;5061;2;15342;80;5061;3;10
full-config;82;cured;-;36997;8;5084;2;0;0;0;0;0
full-config;82;infected;home;35524;5;5108;4;35521;35;5108;1;10
full-config;82;infected;home;35524;5;5108;4;35522;54;5108;2;10
full-config;82;infected;school;35524;5;5108;4;15376;5;4346;1;10
full-config;82;infected;school;21375;13;5164;3;30092;14;5027;3;9
full-config;82;infected;home;27827;20;5197;2;27829;54;5197;4;9
full-config;82;infected;home;27827;20;5197;2;27828;66;5197;3;9
full-config;82;cured;-;24584;80;5202;3;0;0;0;0;0
full-config;82;cured;-;42796;44;5222;6;0;0;0;0;0
full-config;82;infected;home;39663;6;5225;3;39664;37;5225;4;9
full-config;82;infected;home;37893;20;5232;3;37892;39;5232;2;10
full-config;82;cured;-;40545;43;5252;2;0;0;0;0;0
full-config;82;cured;-;39561;6;5254;1;0;0;0;0;0
full-config;82;cured;-;39564;38;5254;4;0;0;0;0;0
full-config;82;infected;home;42736;63;5290;2;42739;59;5290;5;9
full-config;82;infected;home;42738;3;5290;4;42740;44;5290;6;9
full-config;82;infected;school;42738;3;5290;4;33045;3;4809;4;9
full-config;82;cured;-;17040;52;5303;3;0;0;0;0;0
full-config;82;infected;home;43422;38;5313;1;43424;31;5313;3;9
full-config;82;infected;home;43423;27;5313;2;43433;38;5313;12;9
full-config;82;infected;home;43423;27;5313;2;43427;3;5313;6;9
full-config;82;infected;work;21461;25;5325;2;5128;20;6586;1;10
full-config;82;dead;-;21462;41;5325;3;0;0;0;0;0
full-config;82;cured;-;28417;64;5329;4;0;0;0;0;0
full-config;82;cured;-;16920;81;5340;3;0;0;0;0;0
full-config;82;infected;home;24420;6;5357;3;24419;45;5357;2;10
full-config;82;cured;-;28281;48;5361;4;0;0;0;0;0
full-config;82;infected;home;19831;30;5392;1;19832;72;5392;2;10
full-config;82;infected;home;14696;38;5401;2;14697;67;5401;3;9
full-config;82;cured;-;8089;78;5404;2;0;0;0;0;0
full-config;82;cured;-;28490;7;5413;1;0;0;0;0;0
full-config;82;cured;-;7311;4;5417;2;0;0;0;0;0
full-config;82;infected;home;41104;24;5461;3;41105;8;5461;4;10
full-config;82;cured;-;24696;35;5476;3;0;0;0;0;0
full-config;82;cured;-;4969;84;5493;2;0;0;0;0;0
full-config;82;cured;-;37113;52;5510;3;0;0;0;0;0
full-config;82;cured;-;23298;2;5515;3;0;0;0;0;0
full-config;82;cured;-;39145;70;5521;5;0;0;0;0;0
full-config;82;cured;-;21532;48;5523;1;0;0;0;0;0
full-config;82;cured;-;32193;68;5529;4;0;0;0;0;0
full-config;82;infected;home;25286;4;5533;1;25288;74;5533;3;10
full-config;82;infected;home;16435;4;5537;1;16437;27;5537;3;10
full-config;82;infected;school;16435;4;5537;1;21145;4;5506;1;10
full-config;82;cured;-;24009;12;5557;4;0;0;0;0;0
full-config;82;cured;-;25094;12;5567;1;0;0;0;0;0
full-config;82;cured;-;26413;2;5582;4;0;0;0;0;0
full-config;82;cured;-;24459;49;5583;2;0;0;0;0;0
full-config;82;cured;-;24461;32;5583;4;0;0;0;0;0
full-config;82;cured;-;25358;7;5614;1;0;0;0;0;0
full-config;82;infected;home;25359;80;5614;2;25360;46;5614;3;10
full-config;82;cured;-;40950;59;5616;5;0;0;0;0;0
full-config;82;cured;-;11898;25;5637;3;0;0;0;0;0
full-config;82;cured;-;36618;1;5648;3;0;0;0;0;0
full-config;82;cured;-;24824;38;5651;3;0;0;0;0;0
full-config;82;cured;-;42915;30;5676;2;0;0;0;0;0
full-config;82;cured;-;5826;13;5689;1;0;0;0;0;0
full-config;82;cured;-;31833;48;5712;4;0;0;0;0;0
full-config;82;infected;home;39626;60;5745;1;39630;5;5745;5;10
full-config;82;cured;-;5058;17;5773;1;0;0;0;0;0
full-config;82;cured;-;31760;73;5775;3;0;0;0;0;0
full-config;82;infected;school;31761;1;5775;4;7795;2;5723;2;10
full-config;82;cured;-;6437;48;5776;2;0;0;0;0;0
full-config;82;cured;-;28916;13;5780;3;0;0;0;0;0
full-config;82;cured;-;3438;10;5783;1;0;0;0;0;0
full-config;82;cured;-;25086;7;5803;1;0;0;0;0;0
full-config;82;cured;-;36552;55;5816;2;0;0;0;0;0
full-config;82;cured;-;20065;31;5841;1;0;0;0;0;0
full-config;82;cured;-;29311;75;5842;2;0;0;0;0;0
full-config;82;dead;-;37321;13;5855;1;0;0;0;0;0
full-config;82;cured;-;24737;21;5861;4;0;0;0;0;0
full-config;82;infected;home;21647;10;5862;2;21648;54;5862;3;10
full-config;82;infected;home;21647;10;5862;2;21646;34;5862;1;10
full-config;82;cured;-;5053;16;5881;2;0;0;0;0;0
full-config;82;cured;-;2900;17;5911;1;0;0;0;0;0
full-config;82;cured;-;31802;51;5926;1;0;0;0;0;0
full-config;82;infected;home;34682;34;5946;2;34681;24;5946;1;10
full-config;82;dead;-;31823;5;5952;2;0;0;0;0;0
full-config;82;infected;school;23741;1;5966;4;10899;1;6014;2;10
full-config;82;infected;home;42532;13;5973;1;42536;48;5973;5;11
full-config;82;infected;home;5422;15;5976;1;5423;74;5976;2;11
full-config;82;cured;-;10477;22;5985;2;0;0;0;0;0
full-config;82;dead;-;35740;73;6004;5;0;0;0;0;0
full-config;82;cured;-;42027;64;6005;7;0;0;0;0;0
full-config;82;infected;home;32679;2;6089;2;32680;34;6089;3;10
full-config;82;infected;school;32679;2;6089;2;20866;1;5998;1;10
full-config;82;cured;-;18900;5;6094;3;0;0;0;0;0
full-config;82;cured;-;19830;51;6100;3;0;0;0;0;0
full-config;82;cured;-;17304;39;6102;3;0;0;0;0;0
full-config;82;cured;-;43275;28;6105;6;0;0;0;0;0
full-config;82;infected;home;43111;11;6106;6;43108;34;6106;3;10
full-config;82;infected;home;19042;3;6110;1;19044;18;6110;3;11
full-config;82;infected;home;37814;19;6148;4;37815;33;6148;5;10
full-config;82;cured;-;25937;6;6152;4;0;0;0;0;0
full-config;82;cured;-;37257;61;6177;2;0;0;0;0;0
full-config;82;cured;-;35799;13;6189;4;0;0;0;0;0
full-config;82;infected;home;32484;40;6202;3;32482;55;6202;1;9
full-config;82;cured;-;10113;13;6215;2;0;0;0;0;0
full-config;82;infected;home;3064;10;6247;1;3065;44;6247;2;10
full-config;82;cured;-;11463;79;6278;2;0;0;0;0;0
full-config;82;cured;-;2677;10;6280;2;0;0;0;0;0
full-config;82;cured;-;34721;2;6283;1;0;0;0;0;0
full-config;82;cured;-;12841;14;6285;1;0;0;0;0;0
full-config;82;cured;-;3138;11;6300;1;0;0;0;0;0
full-config;82;cured;-;6760;13;6314;1;0;0;0;0;0
full-config;82;cured;-;16098;77;6330;3;0;0;0;0;0
full-config;82;cured;-;12618;33;6336;3;0;0;0;0;0
full-config;82;cured;-;41876;64;6341;1;0;0;0;0;0
full-config;82;infected;home;37397;20;6349;2;37398;61;6349;3;10
full-config;82;infected;school;37400;5;6349;5;15632;5;6552;2;10
full-config;82;infected;school;37400;5;6349;5;5969;5;6623;2;10
full-config;82;cured;-;28608;1;6396;3;0;0;0;0;0
full-config;82;infected;home;13418;13;6398;2;13419;82;6398;3;11
full-config;82;infected;home;8134;12;6414;1;8135;56;6414;2;11
full-config;82;cured;-;24496;9;6441;3;0;0;0;0;0
full-config;82;cured;-;11525;9;6446;2;0;0;0;0;0
full-config;82;infected;home;38584;7;6484;4;38581;33;6484;1;10
full-config;82;cured;-;21969;11;6490;3;0;0;0;0;0
full-config;82;cured;-;13547;56;6493;2;0;0;0;0;0
full-config;82;cured;-;18350;22;6521;2;0;0;0;0;0
full-config;82;cured;-;14626;39;6528;1;0;0;0;0;0
full-config;82;cured;-;32413;3;6558;4;0;0;0;0;0
full-config;82;cured;-;42115;8;6565;4;0;0;0;0;0
full-config;82;cured;-;37941;25;6589;1;0;0;0;0;0
full-config;82;infected;home;34878;71;6608;3;34879;23;6608;4;10
full-config;82;infected;home;35532;8;6609;2;35531;40;6609;1;10
full-config;82;infected;home;34088;12;6636;3;34089;63;6636;4;10
full-config;82;cured;-;42416;47;6645;4;0;0;0;0;0
full-config;82;cured;-;7557;18;6665;2;0;0;0;0;0
full-config;82;cured;-;22648;8;6672;1;0;0;0;0;0
full-config;82;cured;-;14869;28;6679;1;0;0;0;0;0
full-config;82;dead;-;28133;62;6712;4;0;0;0;0;0
full-config;82;cured;-;40774;49;6716;3;0;0;0;0;0
full-config;82;cured;-;26130;47;6724;1;0;0;0;0;0
full-config;82;cured;-;5467;40;6733;2;0;0;0;0;0
full-config;82;infected;home;14048;69;6739;2;14049;62;6739;3;9
full-config;82;infected;school;9764;7;6774;1;33690;7;6678;1;9
full-config;82;infected;home;5680;10;6782;1;5681;40;6782;2;9
full-config;82;infected;home;3838;13;6799;1;3839;69;6799;2;10
full-config;82;cured;-;21361;9;6809;1;0;0;0;0;0
full-config;82;cured;-;24809;67;6825;4;0;0;0;0;0
full-config;82;cured;-;4810;14;6829;1;0;0;0;0;0
full-config;82;cured;-;11492;16;6833;2;0;0;0;0;0
full-config;82;infected;home;26295;6;6863;2;26296;69;6863;3;11
full-config;82;infected;school;37844;2;6869;4;29660;2;6781;3;9
full-config;82;infected;school;19383;11;6888;3;34446;10;6866;1;10
full-config;82;infected;home;20812;14;6903;1;20814;57;6903;3;10
full-config;82;infected;home;20812;14;6903;1;20813;7;6903;2;10
full-config;82;infected;school;10065;7;6922;2;38613;7;6661;3;10
full-config;82;cured;-;24742;19;6943;1;0;0;0;0;0
full-config;82;cured;-;24745;7;6943;4;0;0;0;0;0
full-config;82;infected;home;15950;27;6983;2;15951;82;6983;3;11
full-config;82;infected;home;11503;5;6995;1;11504;73;6995;2;10
full-config;82;infected;school;11503;5;6995;1;10994;5;6823;1;10
full-config;82;cured;-;13335;25;7012;3;0;0;0;0;0
full-config;82;infected;home;16588;13;7037;1;16590;43;7037;3;9
full-config;82;cured;-;41090;18;7039;1;0;0;0;0;0
full-config;82;infected;school;30042;5;7052;1;42413;5;6645;1;10
full-config;82;infected;home;30043;15;7052;2;30044;59;7052;3;10
full-config;82;cured;-;42872;57;7074;7;0;0;0;0;0
full-config;82;infected;home;28968;57;7075;3;28969;72;7075;4;9
full-config;82;dead;-;19564;47;7095;1;0;0;0;0;0
full-config;82;infected;home;21317;13;7098;2;21318;75;7098;3;9
full-config;82;infected;home;36216;22;7110;1;36218;68;7110;3;9
full-config;82;infected;home;25999;18;7113;2;25998;51;7113;1;9
full-config;82;infected;home;27384;67;7127;3;27383;61;7127;2;10
full-config;82;infected;home;19765;30;7130;1;19767;38;7130;3;9
full-config;82;infected;home;10288;5;7147;1;10289;54;7147;2;10
full-config;82;cured;-;4140;14;7160;1;0;0;0;0;0
full-config;82;infected;transportation;30276;17;7167;3;10988;49;7289;1;9
full-config;82;infected;home;26495;10;7170;2;26494;44;7170;1;10
full-config;82;infected;school;26495;10;7170;2;12651;10;6946;3;10
full-config;82;cured;-;6032;16;7182;1;0;0;0;0;0
full-config;82;cured;-;3706;10;7188;1;0;0;0;0;0
full-config;82;infected;school;5202;13;7211;1;10690;13;7226;1;10
full-config;82;cured;-;34792;14;7218;2;0;0;0;0;0
full-config;82;dead;-;31045;68;7267;4;0;0;0;0;0
full-config;82;infected;school;43035;4;7268;2;37657;4;6941;2;9
full-config;82;infected;school;43035;4;7268;2;19381;4;6888;1;9
full-config;82;infected;home;38578;13;7276;3;38577;47;7276;2;10
full-config;82;infected;school;38578;13;7276;3;5114;12;7243;1;10
full-config;82;cured;-;14072;45;7288;2;0;0;0;0;0
full-config;82;cured;-;34380;19;7335;3;0;0;0;0;0
full-config;82;cured;-;19739;43;7344;2;0;0;0;0;0
full-config;82;cured;-;31398;16;7365;1;0;0;0;0;0
full-config;82;cured;-;24315;11;7367;2;0;0;0;0;0
full-config;82;cured;-;37121;7;7378;1;0;0;0;0;0
full-config;82;dead;-;37123;62;7378;3;0;0;0;0;0
full-config;82;cured;-;42658;14;7380;1;0;0;0;0;0
full-config;82;infected;school;14786;3;7415;2;19307;3;6885;2;11
full-config;82;cured;-;42726;45;7423;6;0;0;0;0;0
full-config;82;infected;home;12116;10;7427;2;12115;34;7427;1;10
full-config;82;cured;-;30883;10;7456;2;0;0;0;0;0
full-config;82;cured;-;41573;12;7472;4;0;0;0;0;0
full-config;82;cured;-;13530;67;7475;3;0;0;0;0;0
full-config;82;cured;-;9547;6;7497;2;0;0;0;0;0
full-config;82;dead;-;4469;37;7514;2;0;0;0;0;0
full-config;82;cured;-;38204;11;7521;4;0;0;0;0;0
full-config;82;cured;-;9865;5;7529;2;0;0;0;0;0
full-config;82;cured;-;9656;5;7535;1;0;0;0;0;0
full-config;82;infected;home;22448;59;7538;2;22449;71;7538;3;10
full-config;82;cured;-;33442;35;7561;1;0;0;0;0;0
full-config;82;cured;-;12302;31;7565;2;0;0;0;0;0
full-config;82;cured;-;11647;52;7585;1;0;0;0;0;0
full-config;82;infected;home;41723;10;7606;4;41721;31;7606;2;9
full-config;82;cured;-;38132;62;7622;2;0;0;0;0;0
full-config;82;dead;-;7130;8;7629;1;0;0;0;0;0
full-config;82;cured;-;18630;17;7633;3;0;0;0;0;0
full-config;82;infected;home;35272;1;7634;2;35273;58;7634;3;9
full-config;82;infected;home;35272;1;7634;2;35275;65;7634;5;9
full-config;82;cured;-;1467;21;7648;1;0;0;0;0;0
full-config;82;cured;-;30474;19;7670;1;0;0;0;0;0
full-config;82;cured;-;25123;20;7737;2;0;0;0;0;0
full-config;82;cured;-;40958;18;7748;1;0;0;0;0;0
full-config;82;infected;home;40962;14;7748;5;40961;40;7748;4;9
full-config;82;infected;school;40962;14;7748;5;32178;15;7635;1;9
full-config;82;dead;-;37430;68;7749;5;0;0;0;0;0
full-config;82;infected;home;19672;16;7776;1;19673;58;7776;2;9
full-config;82;cured;-;36741;52;7777;1;0;0;0;0;0
full-config;82;infected;home;36744;5;7777;4;36742;28;7777;2;10
full-config;82;infected;home;4784;16;7832;1;4785;77;7832;2;10
full-config;82;infected;home;31067;7;7844;2;31069;11;7844;4;9
full-config;82;infected;home;12329;8;7853;2;12328;35;7853;1;9
full-config;82;infected;home;15892;19;7855;1;15893;72;7855;2;9
full-config;82;dead;-;11956;10;7864;1;0;0;0;0;0
full-config;82;cured;-;24423;7;7868;2;0;0;0;0;0
full-config;82;infected;home;35623;21;7880;3;35622;44;7880;2;10
full-config;82;infected;home;32283;6;7895;2;32284;17;7895;3;9
full-config;82;cured;-;37537;15;7911;2;0;0;0;0;0
full-config;82;infected;school;37540;2;7911;5;38819;2;8123;4;9
full-config;82;infected;school;20535;4;7915;3;23604;4;7969;3;9
full-config;82;infected;school;20535;4;7915;3;32893;4;8191;4;9
full-config;82;cured;-;30009;56;7925;4;0;0;0;0;0
full-config;82;cured;-;6589;28;7926;2;0;0;0;0;0
full-config;82;cured;-;7716;20;7940;1;0;0;0;0;0
full-config;82;cured;-;2656;15;7948;1;0;0;0;0;0
full-config;82;cured;-;25608;23;7954;3;0;0;0;0;0
full-config;82;cured;-;6563;42;7981;2;0;0;0;0;0
full-config;82;infected;home;39112;5;8000;2;39113;27;8000;3;9
full-config;82;infected;home;17245;17;8012;1;17247;59;8012;3;9
full-config;82;cured;-;31178;19;8030;1;0;0;0;0;0
full-config;82;infected;school;12019;11;8033;1;3570;11;7819;1;9
full-config;82;infected;school;12019;11;8033;1;18625;11;7842;1;9
full-config;82;cured;-;37279;12;8038;4;0;0;0;0;0
full-config;82;cured;-;8138;17;8040;1;0;0;0;0;0
full-config;82;cured;-;4121;22;8054;2;0;0;0;0;0
full-config;82;cured;-;5998;22;8071;1;0;0;0;0;0
full-config;82;cured;-;5183;60;8077;2;0;0;0;0;0
full-config;82;cured;-;12787;24;8082;1;0;0;0;0;0
full-config;82;cured;-;11004;12;8086;1;0;0;0;0;0
full-config;82;infected;home;33964;11;8109;3;33965;23;8109;4;9
full-config;82;cured;-;14158;9;8122;1;0;0;0;0;0
full-config;82;cured;-;10808;8;8126;1;0;0;0;0;0
full-config;82;cured;-;25758;36;8147;1;0;0;0;0;0
full-config;82;cured;-;7513;89;8159;2;0;0;0;0;0
full-config;82;infected;home;36852;9;8166;2;36854;68;8166;4;10
full-config;82;cured;-;23356;14;8181;1;0;0;0;0;0
full-config;82;cured;-;40628;15;8222;1;0;0;0;0;0
full-config;82;cured;-;28875;17;8227;2;0;0;0;0;0
full-config;82;cured;-;21098;5;8238;2;0;0;0;0;0
full-config;82;cured;-;14631;76;8251;3;0;0;0;0;0
full-config;82;cured;-;41075;49;8275;4;0;0;0;0;0
full-config;82;cured;-;22312;55;8298;1;0;0;0;0;0
full-config;82;cured;-;22314;40;8298;3;0;0;0;0;0
full-config;82;cured;-;36891;39;8315;1;0;0;0;0;0
full-config;82;cured;-;36895;52;8315;5;0;0;0;0;0
full-config;82;cured;-;12795;21;8320;3;0;0;0;0;0
full-config;82;cured;-;24557;17;8328;4;0;0;0;0;0
full-config;82;cured;-;10631;15;8333;2;0;0;0;0;0
full-config;82;cured;-;33871;10;8363;2;0;0;0;0;0
full-config;82;cured;-;11754;58;8406;3;0;0;0;0;0
full-config;82;cured;-;33035;59;8417;2;0;0;0;0;0
full-config;82;infected;home;41477;1;8459;4;41474;64;8459;1;9
full-config;82;infected;home;41477;1;8459;4;41478;22;8459;5;9
full-config;82;cured;-;34587;22;8468;2;0;0;0;0;0
full-config;82;cured;-;10292;8;8490;1;0;0;0;0;0
full-config;82;cured;-;36184;48;8499;5;0;0;0;0;0
full-config;82;infected;school;35254;12;8509;4;6622;15;8451;1;10
full-config;82;infected;school;25381;5;8515;4;16428;5;8595;3;9
full-config;82;infected;school;25381;5;8515;4;28346;5;8965;1;9
full-config;82;infected;school;25381;5;8515;4;29118;5;8955;1;9
full-config;82;infected;school;9364;7;8516;1;40004;7;8675;1;10
full-config;82;infected;school;9364;7;8516;1;10998;7;8525;1;10
full-config;82;cured;-;20195;21;8533;2;0;0;0;0;0
full-config;82;infected;home;15877;6;8537;1;15879;42;8537;3;9
full-config;82;cured;-;11549;26;8550;2;0;0;0;0;0
full-config;82;infected;home;4750;13;8551;1;4751;77;8551;2;10
full-config;82;cured;-;6346;24;8627;1;0;0;0;0;0
full-config;82;infected;home;16903;13;8657;1;16905;2;8657;3;10
full-config;82;infected;home;28810;20;8659;1;28811;48;8659;2;10
full-config;82;cured;-;30743;19;8669;2;0;0;0;0;0
full-config;82;cured;-;34720;16;8684;5;0;0;0;0;0
full-config;82;infected;home;28052;58;8685;3;28050;37;8685;1;10
full-config;82;dead;-;9551;57;8707;2;0;0;0;0;0
full-config;82;dead;-;14231;16;8716;2;0;0;0;0;0
full-config;82;infected;home;22591;15;8723;1;22592;40;8723;2;9
full-config;82;cured;-;40514;50;8730;1;0;0;0;0;0
full-config;82;cured;-;6574;16;8732;1;0;0;0;0;0
full-config;82;cured;-;5281;79;8733;2;0;0;0;0;0
full-config;82;infected;home;33303;4;8758;2;33302;40;8758;1;10
full-config;82;infected;home;33459;70;8769;2;33460;20;8769;3;10
full-config;82;cured;-;36057;17;8774;2;0;0;0;0;0
full-config;82;infected;home;35663;33;8791;3;35664;26;8791;4;10
full-config;82;cured;-;39152;6;8804;2;0;0;0;0;0
full-config;82;cured;-;35615;17;8816;5;0;0;0;0;0
full-config;82;infected;transportation;43031;30;8845;5;15761;45;8928;2;9
full-config;82;infected;home;43031;30;8845;5;33072;1;8845;3;9
full-config;82;cured;-;27762;19;8855;1;0;0;0;0;0
full-config;82;cured;-;3795;19;8857;2;0;0;0;0;0
full-config;82;infected;home;33496;57;8883;3;33494;27;8883;1;10
full-config;82;infected;home;35291;13;8905;1;35294;30;8905;4;10
full-config;82;infected;home;22033;9;8920;1;22034;33;8920;2;11
full-config;82;infected;home;30794;6;8933;1;30795;51;8933;2;10
full-config;82;infected;home;7818;16;8938;1;7819;5;8938;2;10
full-config;82;infected;work;33777;38;8957;4;8817;67;12671;2;10
full-config;82;infected;home;5244;17;8969;1;5245;76;8969;2;10
full-config;82;infected;school;5244;17;8969;1;4813;23;9163;2;10
full-config;82;infected;school;5244;17;8969;1;7402;19;8912;1;10
full-config;82;infected;transportation;2998;16;8996;1;16548;21;9054;3;10
full-config;82;infected;school;22095;18;9018;3;22108;17;8958;1;10
full-config;82;infected;school;22095;18;9018;3;6442;21;9094;1;10
full-config;82;infected;home;22525;4;9101;1;22526;44;9101;2;10
full-config;82;dead;-;30485;29;9112;4;0;0;0;0;0
full-config;82;infected;home;29182;7;9142;1;29185;68;9142;4;10
full-config;82;infected;school;29182;7;9142;1;37198;7;9089;3;10
full-config;82;infected;home;28026;19;9143;1;28028;25;9143;3;9
full-config;82;infected;home;28026;19;9143;1;28029;24;9143;4;9
full-config;82;infected;transportation;28026;19;9143;1;9699;16;9170;2;9
full-config;82;infected;transportation;28026;19;9143;1;22930;9;9187;1;9
full-config;82;infected;home;16765;6;9144;1;16767;19;9144;3;10
full-config;82;infected;transportation;5325;43;9169;2;4322;17;9197;1;9
full-config;82;infected;home;32498;7;9208;1;32500;55;9208;3;10
full-config;82;infected;transportation;32498;7;9208;1;38101;40;9224;1;10
full-config;82;infected;home;11204;33;9225;1;11205;35;9225;2;9
full-config;82;infected;school;7227;19;9251;2;5127;19;9607;2;9
full-config;82;dead;-;3630;22;9349;1;0;0;0;0;0
full-config;82;dead;-;29592;50;9350;3;0;0;0;0;0
full-config;82;infected;home;26063;14;9385;2;26065;1;9385;4;9
full-config;82;dead;-;26063;14;9385;2;0;0;0;0;0
full-config;82;cured;-;33114;40;9416;4;0;0;0;0;0
full-config;82;infected;school;30;22;9418;1;3272;16;9571;1;9
full-config;82;infected;home;3248;19;9431;1;3249;47;9431;2;11
full-config;82;infected;school;7448;16;9438;1;33906;20;9524;1;9
full-config;82;infected;home;4078;28;9443;1;4079;23;9443;2;11
full-config;82;infected;home;35131;11;9449;1;35135;33;9449;5;9
full-config;82;cured;-;10060;18;9482;1;0;0;0;0;0
full-config;82;infected;school;10061;8;9482;2;15589;8;9239;1;9
full-config;82;infected;school;10061;8;9482;2;29995;8;9577;2;9
full-config;82;infected;home;9216;17;9501;1;9217;86;9501;2;9
full-config;82;infected;school;25647;24;9516;2;12354;19;9621;3;8
full-config;82;infected;home;7246;16;9570;1;7247;21;9570;2;9
full-config;82;infected;school;7246;16;9570;1;9726;22;9474;1;9
full-config;82;infected;school;7246;16;9570;1;11518;13;9496;1;9
full-config;82;infected;home;29996;14;9577;3;29994;29;9577;1;9
full-config;82;infected;home;31403;11;9581;2;31405;60;9581;4;9
full-config;82;infected;home;35284;70;9599;4;35285;42;9599;5;10
full-config;82;infected;home;33142;3;9601;1;33143;25;9601;2;10
full-config;82;infected;home;2820;16;9605;1;2821;94;9605;2;9
full-config;82;infected;school;14297;5;9610;2;10680;5;10275;1;10
full-config;82;infected;home;23522;15;9642;1;23524;65;9642;3;9
full-config;82;infected;school;33018;17;9665;1;24935;16;9741;2;10
full-config;82;infected;home;22322;14;9675;2;22323;78;9675;3;9
full-config;82;infected;home;4492;16;9676;1;4493;76;9676;2;10
full-config;82;infected;school;27321;5;9680;4;16762;5;9731;1;10
full-config;82;infected;home;35043;14;9717;3;35041;38;9717;1;10
full-config;82;infected;home;24303;4;9724;2;24304;22;9724;3;11
full-config;82;infected;school;5568;11;9747;1;35063;11;9639;3;10
full-config;82;infected;school;41538;6;9749;5;11257;6;9792;2;11
full-config;82;infected;home;28902;2;9770;1;28904;74;9770;3;10
full-config;82;infected;school;28902;2;9770;1;23855;2;9924;2;10
full-config;82;cured;-;12122;9;9793;2;0;0;0;0;0
full-config;82;infected;home;14198;3;9810;2;14197;36;9810;1;10
full-config;82;infected;home;30714;4;9816;1;30715;72;9816;2;11
full-config;82;infected;school;30714;4;9816;1;30386;4;9837;1;11
full-config;82;infected;home;4556;19;9834;1;4557;32;9834;2;11
