CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;95;infected;home;40160;16;14230;1;40162;24;14230;3;10
full-config;95;cured;-;43387;49;14244;1;0;0;0;0;0
full-config;95;infected;home;43390;50;14244;4;43388;40;14244;2;11
full-config;95;cured;-;12630;61;14252;3;0;0;0;0;0
full-config;95;cured;-;29249;63;14274;4;0;0;0;0;0
full-config;95;infected;home;14432;14;14323;2;14433;84;14323;3;10
full-config;95;infected;home;14662;11;14346;1;14663;40;14346;2;11
full-config;95;cured;-;3502;17;14361;1;0;0;0;0;0
full-config;95;cured;-;9061;78;14407;2;0;0;0;0;0
full-config;95;cured;-;37861;12;14435;1;0;0;0;0;0
full-config;95;cured;-;37862;20;14435;2;0;0;0;0;0
full-config;95;infected;home;5080;12;14439;1;5081;32;14439;2;11
full-config;95;infected;home;15940;3;14449;1;15941;42;14449;2;12
full-config;95;cured;-;4904;17;14460;1;0;0;0;0;0
full-config;95;cured;-;14742;41;14505;3;0;0;0;0;0
full-config;95;cured;-;37249;11;14511;4;0;0;0;0;0
full-config;95;infected;home;26656;15;14574;3;26654;54;14574;1;11
full-config;95;cured;-;18296;47;14587;2;0;0;0;0;0
full-config;95;infected;school;40846;4;14590;3;40511;4;14984;4;11
full-config;95;infected;school;40846;4;14590;3;17866;4;14812;1;11
full-config;95;dead;-;24448;75;14601;3;0;0;0;0;0
full-config;95;cured;-;30069;28;14614;4;0;0;0;0;0
full-config;95;infected;home;41012;11;14635;1;41014;32;14635;3;10
full-config;95;infected;home;41012;11;14635;1;41013;48;14635;2;10
full-config;95;infected;home;38788;2;14652;3;38787;57;14652;2;11
full-config;95;infected;school;35449;6;14667;4;24866;6;14978;1;11
full-config;95;infected;school;35449;6;14667;4;33449;6;14124;4;11
full-config;95;cured;-;25879;39;14675;2;0;0;0;0;0
full-config;95;cured;-;41026;55;14741;3;0;0;0;0;0
full-config;95;infected;home;3296;19;14748;1;3297;38;14748;2;12
full-config;95;infected;school;3296;19;14748;1;33040;19;14720;3;12
full-config;95;cured;-;2010;21;14762;1;0;0;0;0;0
full-config;95;cured;-;33395;24;14784;2;0;0;0;0;0
full-config;95;infected;home;40868;56;14788;1;40873;56;14788;6;11
full-config;95;infected;home;40785;14;14792;2;40788;35;14792;5;12
full-config;95;infected;home;9080;32;14798;1;9081;61;14798;2;12
full-config;95;infected;home;29066;19;14839;1;29069;28;14839;4;11
full-config;95;infected;home;29196;12;14852;3;29197;43;14852;4;11
full-config;95;infected;home;34967;52;14870;2;34970;48;14870;5;12
full-config;95;cured;-;11488;48;14912;1;0;0;0;0;0
full-config;95;infected;home;10460;5;14928;1;10461;87;14928;2;11
full-config;95;infected;school;10460;5;14928;1;10104;5;14648;1;11
full-config;95;cured;-;16179;37;14939;3;0;0;0;0;0
full-config;95;cured;-;36532;74;14973;2;0;0;0;0;0
full-config;95;cured;-;36533;60;14973;3;0;0;0;0;0
full-config;95;infected;home;19441;5;15008;1;19442;33;15008;2;11
full-config;95;infected;school;19441;5;15008;1;26306;5;15090;1;11
full-config;95;cured;-;6724;18;15053;1;0;0;0;0;0
full-config;95;infected;school;2725;2;15061;2;41481;2;15082;2;11
full-config;95;cured;-;41483;11;15082;4;0;0;0;0;0
full-config;95;cured;-;24561;78;15094;4;0;0;0;0;0
full-config;95;infected;school;18088;14;15110;1;14308;14;15089;1;12
full-config;95;cured;-;13465;18;15161;1;0;0;0;0;0
full-config;95;infected;school;9835;10;15182;2;16817;10;15307;2;12
full-config;95;infected;school;41257;4;15186;6;36214;4;15118;4;12
full-config;95;infected;school;41257;4;15186;6;3415;4;14719;2;12
full-config;95;dead;-;21151;9;15193;1;0;0;0;0;0
full-config;95;infected;home;38041;55;15203;1;38044;59;15203;4;12
full-config;95;cured;-;7641;21;15219;2;0;0;0;0;0
full-config;95;cured;-;897;56;15219;3;0;0;0;0;0
full-config;95;infected;school;27637;9;15221;4;42344;9;14969;2;11
full-config;95;infected;home;26348;15;15225;3;26347;42;15225;2;12
full-config;95;cured;-;10118;16;15226;1;0;0;0;0;0
full-config;95;infected;school;27454;11;15235;1;2624;11;15102;1;12
full-config;95;infected;school;27454;11;15235;1;12292;12;15099;1;12
full-config;95;infected;school;27454;11;15235;1;37516;11;15321;1;12
full-config;95;infected;school;27454;11;15235;1;19958;11;15038;2;12
full-config;95;infected;school;6564;10;15266;1;18145;10;15093;1;12
full-config;95;infected;home;26162;20;15278;1;26165;63;15278;4;12
full-config;95;infected;transportation;26162;20;15278;1;32984;58;34;3;12
full-config;95;dead;-;39571;9;15286;1;0;0;0;0;0
full-config;95;infected;transportation;34390;16;15310;1;10860;49;75;1;10
full-config;96;infected;home;23934;6;27;1;23937;27;27;4;11
full-config;96;infected;home;23934;6;27;1;23935;17;27;2;11
full-config;96;infected;home;30636;68;48;3;30637;27;48;4;10
full-config;96;infected;school;40566;4;64;5;12810;4;109;3;10
full-config;96;infected;school;40566;4;64;5;28965;4;240;4;10
full-config;96;infected;school;40566;4;64;5;33740;4;152;3;10
full-config;96;infected;school;43434;17;70;1;20214;17;367;3;10
full-config;96;infected;home;28558;14;74;1;28560;42;74;3;11
full-config;96;infected;home;6200;17;107;1;6201;46;107;2;11
full-config;96;infected;school;32773;5;111;4;25010;5;133;1;11
full-config;96;infected;school;39643;14;148;3;9502;21;356;1;10
full-config;96;cured;-;39017;32;163;2;0;0;0;0;0
full-config;96;infected;home;33307;13;164;2;33308;69;164;3;11
full-config;96;infected;home;33307;13;164;2;33306;49;164;1;11
full-config;96;dead;-;33307;13;164;2;0;0;0;0;0
full-config;96;dead;-;3437;81;168;2;0;0;0;0;0
full-config;96;infected;home;40580;37;216;1;40584;43;216;5;10
full-config;96;infected;school;31341;17;230;4;6170;22;488;1;10
full-config;96;infected;home;40245;6;231;2;40244;44;231;1;11
full-config;96;infected;home;40245;6;231;2;40249;28;231;6;11
full-config;96;infected;home;4848;18;236;1;4849;28;236;2;11
full-config;96;infected;home;39207;5;251;2;39206;45;251;1;11
full-config;96;cured;-;18283;9;258;1;0;0;0;0;0
full-config;96;infected;school;41527;10;265;6;4572;10;270;1;12
full-config;96;infected;school;9239;6;288;2;5733;6;481;2;11
full-config;96;infected;home;3184;19;293;1;3185;26;293;2;11
full-config;96;infected;home;12898;7;339;1;12900;70;339;3;12
full-config;96;cured;-;39039;62;394;4;0;0;0;0;0
full-config;96;cured;-;32641;60;460;4;0;0;0;0;0
full-config;96;cured;-;32523;41;463;2;0;0;0;0;0
full-config;96;infected;school;32524;9;463;3;6418;8;317;1;11
full-config;96;infected;school;32524;9;463;3;35022;8;314;2;11
full-config;96;infected;school;32524;9;463;3;21964;8;363;1;11
full-config;96;dead;-;11186;20;504;1;0;0;0;0;0
full-config;96;infected;home;42287;14;538;1;42288;51;538;2;12
full-config;96;infected;home;42291;15;538;5;42292;29;538;6;11
full-config;96;cured;-;12730;33;540;1;0;0;0;0;0
full-config;96;cured;-;25032;53;544;3;0;0;0;0;0
full-config;96;infected;school;42614;3;546;6;26048;3;725;3;10
full-config;96;infected;home;32408;14;549;3;32407;26;549;2;12
full-config;96;infected;home;32339;14;563;2;32341;67;563;4;11
full-config;96;cured;-;1727;59;608;1;0;0;0;0;0
full-config;96;infected;school;16059;5;617;3;27777;5;1354;4;11
full-config;96;infected;school;34005;5;623;4;19989;5;1288;3;12
full-config;96;cured;-;28095;76;625;2;0;0;0;0;0
full-config;96;cured;-;35868;55;626;3;0;0;0;0;0
full-config;96;infected;home;31034;9;661;1;31035;66;661;2;11
full-config;96;cured;-;6160;16;696;1;0;0;0;0;0
full-config;96;dead;-;40647;30;708;2;0;0;0;0;0
full-config;96;infected;home;43182;11;716;3;43184;37;716;5;11
full-config;96;cured;-;17881;18;729;1;0;0;0;0;0
full-config;96;dead;-;37931;13;737;1;0;0;0;0;0
full-config;96;infected;school;24383;8;745;2;17078;8;1338;2;10
full-config;96;cured;-;37133;42;747;3;0;0;0;0;0
full-config;96;dead;-;37134;68;747;4;0;0;0;0;0
full-config;96;cured;-;42619;36;750;4;0;0;0;0;0
full-config;96;infected;home;38262;45;798;2;38264;31;798;4;12
full-config;96;cured;-;38523;42;816;3;0;0;0;0;0
full-config;96;infected;home;38502;1;822;2;38504;2;822;4;11
full-config;96;infected;home;39689;23;831;4;39687;13;831;2;10
full-config;96;cured;-;19463;36;875;2;0;0;0;0;0
full-config;96;cured;-;6232;12;899;1;0;0;0;0;0
full-config;96;cured;-;32132;59;908;3;0;0;0;0;0
full-config;96;infected;school;16630;3;917;1;41524;3;265;3;11
full-config;96;infected;home;41279;3;918;4;41280;58;918;5;11
full-config;96;infected;school;41279;3;918;4;26450;3;239;1;11
full-config;96;infected;home;5082;14;921;1;5083;67;921;2;11
full-config;96;infected;school;15739;9;952;1;22255;9;1264;1;11
full-config;96;infected;home;39528;8;960;3;39527;28;960;2;10
full-config;96;cured;-;5134;24;1013;1;0;0;0;0;0
full-config;96;infected;school;4797;4;1026;2;4521;4;1126;2;12
full-config;96;infected;home;30916;42;1030;3;30914;45;1030;1;11
full-config;96;cured;-;35208;54;1059;3;0;0;0;0;0
full-config;96;cured;-;35210;63;1059;5;0;0;0;0;0
full-config;96;infected;home;20366;9;1076;2;20367;64;1076;3;11
full-config;96;infected;home;39006;55;1093;1;39008;58;1093;3;12
full-config;96;dead;-;38010;58;1102;5;0;0;0;0;0
full-config;96;cured;-;21386;48;1115;2;0;0;0;0;0
full-config;96;cured;-;21387;50;1115;3;0;0;0;0;0
full-config;96;cured;-;29395;16;1121;2;0;0;0;0;0
full-config;96;infected;school;10047;12;1142;2;7540;11;1479;1;11
full-config;96;infected;home;15734;10;1161;2;15733;6;1161;1;12
full-config;96;infected;home;2956;15;1162;1;2957;30;1162;2;11
full-config;96;infected;home;35923;59;1181;3;35924;56;1181;4;13
full-config;96;infected;home;35923;59;1181;3;35922;39;1181;2;13
full-config;96;cured;-;25729;29;1239;4;0;0;0;0;0
full-config;96;cured;-;29389;14;1257;4;0;0;0;0;0
full-config;96;cured;-;3390;16;1289;1;0;0;0;0;0
full-config;96;infected;home;39756;12;1320;1;39758;37;1320;3;11
full-config;96;cured;-;1381;48;1344;1;0;0;0;0;0
full-config;96;infected;school;4373;5;1390;2;18832;5;635;1;12
full-config;96;infected;school;4373;5;1390;2;13628;5;598;2;12
full-config;96;infected;home;18979;9;1963;1;18980;40;1963;2;10
full-config;96;infected;home;18979;9;1963;1;18981;69;1963;3;10
full-config;96;infected;home;23952;9;2045;3;23950;22;2045;1;10
full-config;96;infected;home;23050;2;2314;1;23051;40;2314;2;10
full-config;96;infected;home;12601;42;2353;1;12603;83;2353;3;11
full-config;96;infected;home;12040;27;2408;1;12042;37;2408;3;11
full-config;96;infected;home;12040;27;2408;1;12041;47;2408;2;11
full-config;96;infected;school;21484;11;2475;1;15089;11;2434;2;10
full-config;96;dead;-;28103;70;2545;2;0;0;0;0;0
full-config;96;infected;transportation;12569;9;2596;2;35666;29;2650;1;10
full-config;96;infected;home;6026;13;2646;1;6027;78;2646;2;11
full-config;96;infected;school;6026;13;2646;1;5116;13;2714;1;11
full-config;96;infected;home;23266;2;2667;1;23268;31;2667;3;10
full-config;96;infected;home;28482;2;2677;1;28485;39;2677;4;10
full-config;96;infected;home;28482;2;2677;1;28484;21;2677;3;10
full-config;96;infected;home;25722;7;2687;1;25723;37;2687;2;10
full-config;96;infected;school;31917;12;2756;4;3662;12;2676;1;11
full-config;96;infected;school;31917;12;2756;4;26246;13;2616;1;11
full-config;96;infected;school;31917;12;2756;4;14091;12;2743;3;11
full-config;96;cured;-;38981;34;2759;1;0;0;0;0;0
full-config;96;cured;-;39140;29;2828;5;0;0;0;0;0
full-config;96;infected;home;17185;22;2855;1;17186;69;2855;2;11
full-config;96;cured;-;34397;43;2876;4;0;0;0;0;0
full-config;96;cured;-;25617;22;2909;4;0;0;0;0;0
full-config;96;infected;home;16793;13;2971;2;16792;23;2971;1;11
full-config;96;infected;school;39265;15;2993;5;15802;13;3205;1;11
full-config;96;infected;home;31507;3;3043;2;31506;45;3043;1;11
full-config;96;infected;school;22723;15;3097;1;17262;13;3092;3;11
full-config;96;cured;-;2603;60;3118;2;0;0;0;0;0
full-config;96;infected;home;35211;12;3130;1;35215;25;3130;5;12
full-config;96;infected;school;41512;12;3143;3;2784;11;3038;1;10
full-config;96;infected;home;27107;15;3189;2;27108;32;3189;3;11
full-config;96;cured;-;28540;58;3191;3;0;0;0;0;0
full-config;96;infected;home;21550;11;3196;1;21552;66;3196;3;10
full-config;96;infected;school;21550;11;3196;1;29211;11;3381;2;10
full-config;96;cured;-;14180;83;3198;2;0;0;0;0;0
full-config;96;infected;home;42642;51;3241;6;42640;20;3241;4;10
full-config;96;infected;home;40181;3;3248;4;40179;43;3248;2;11
full-config;96;infected;school;18762;4;3249;3;32941;4;3461;4;10
full-config;96;infected;school;18762;4;3249;3;14964;4;2914;3;10
full-config;96;cured;-;16963;52;3259;1;0;0;0;0;0
full-config;96;cured;-;16965;57;3259;3;0;0;0;0;0
full-config;96;cured;-;39901;64;3269;6;0;0;0;0;0
full-config;96;infected;home;38256;3;3274;1;38257;45;3274;2;10
full-config;96;infected;home;28047;9;3277;2;28049;54;3277;4;12
full-config;96;infected;home;34040;10;3291;3;34041;26;3291;4;11
full-config;96;infected;home;38114;6;3319;4;38115;2;3319;5;12
full-config;96;infected;home;38114;6;3319;4;38112;45;3319;2;12
full-config;96;dead;-;39887;30;3341;4;0;0;0;0;0
full-config;96;infected;home;40313;45;3348;4;40312;43;3348;3;11
full-config;96;cured;-;15952;10;3357;1;0;0;0;0;0
full-config;96;cured;-;5002;18;3360;1;0;0;0;0;0
full-config;96;infected;home;25172;37;3387;3;25171;42;3387;2;11
full-config;96;infected;work;15972;10;3410;3;36910;32;650;5;12
full-config;96;infected;home;40696;19;3411;3;40698;8;3411;5;11
full-config;96;cured;-;22181;25;3422;2;0;0;0;0;0
full-config;96;infected;home;40707;9;3462;2;40711;61;3462;6;11
full-config;96;cured;-;1152;24;3485;1;0;0;0;0;0
full-config;96;dead;-;40782;9;3490;5;0;0;0;0;0
full-config;96;cured;-;31100;21;3509;3;0;0;0;0;0
full-config;96;cured;-;16566;20;3511;3;0;0;0;0;0
full-config;96;cured;-;23995;38;3514;2;0;0;0;0;0
full-config;96;infected;home;26116;69;3521;3;26117;21;3521;4;13
full-config;96;dead;-;32061;34;3534;4;0;0;0;0;0
full-config;96;infected;home;17749;21;3541;1;17750;49;3541;2;11
full-config;96;infected;school;17749;21;3541;1;4728;16;3542;1;11
full-config;96;infected;home;2890;10;3544;1;2891;81;3544;2;11
full-config;96;infected;school;32356;12;3557;3;19965;11;3708;3;10
full-config;96;cured;-;31253;16;3587;4;0;0;0;0;0
full-config;96;infected;home;34638;31;3602;3;34640;27;3602;5;12
full-config;96;infected;home;28468;6;3610;3;28467;39;3610;2;12
full-config;96;infected;school;15867;7;3653;3;9100;7;3264;1;11
full-config;96;infected;school;28511;1;3659;2;8013;2;3663;2;11
full-config;96;infected;home;3100;10;3710;1;3101;33;3710;2;11
full-config;96;cured;-;25753;20;3727;4;0;0;0;0;0
full-config;96;infected;home;28626;4;3789;1;28628;33;3789;3;10
full-config;96;infected;home;13804;5;3830;1;13805;42;3830;2;11
full-config;96;infected;home;10568;6;3835;1;10569;41;3835;2;11
full-config;96;infected;school;17397;5;3845;3;4581;5;3827;2;11
full-config;96;infected;home;32004;5;3937;3;32003;28;3937;2;11
full-config;96;cured;-;9919;32;3944;2;0;0;0;0;0
full-config;96;infected;home;22652;12;3969;2;22653;71;3969;3;10
full-config;96;infected;home;30347;5;3984;2;30346;23;3984;1;11
full-config;96;infected;home;29420;12;3989;3;29419;26;3989;2;10
full-config;96;cured;-;27685;44;4021;4;0;0;0;0;0
full-config;96;infected;home;17803;11;4189;1;17805;66;4189;3;10
full-config;96;infected;school;17803;11;4189;1;6424;11;4270;1;10
full-config;96;infected;school;9310;10;4190;1;13280;10;4174;2;11
full-config;96;cured;-;32086;9;4205;1;0;0;0;0;0
full-config;96;infected;home;12970;5;4206;1;12972;35;4206;3;11
full-config;96;cured;-;34137;39;4230;4;0;0;0;0;0
full-config;96;infected;school;24960;6;4335;3;32799;6;4290;2;12
full-config;96;cured;-;31481;43;4337;4;0;0;0;0;0
full-config;96;infected;home;40917;7;4350;2;40919;38;4350;4;11
full-config;96;infected;school;40917;7;4350;2;12813;7;4484;3;11
full-config;96;infected;home;14167;13;4377;1;14169;79;4377;3;10
full-config;96;infected;school;37991;10;4391;1;20892;10;4375;3;11
full-config;96;infected;home;35413;8;4397;3;35411;9;4397;1;11
full-config;96;infected;home;35413;8;4397;3;35412;49;4397;2;11
full-config;96;infected;school;2480;15;4464;1;8389;13;4525;2;11
full-config;96;dead;-;36292;8;4481;2;0;0;0;0;0
full-config;96;infected;home;6332;14;4495;1;6333;70;4495;2;12
full-config;96;dead;-;6332;14;4495;1;0;0;0;0;0
full-config;96;cured;-;12631;16;4496;1;0;0;0;0;0
full-config;96;infected;home;27162;8;4504;1;27163;27;4504;2;11
full-config;96;infected;home;11515;12;4511;1;11516;31;4511;2;12
full-config;96;infected;school;11515;12;4511;1;5223;12;4778;2;12
full-config;96;infected;school;10462;6;4513;1;19530;6;4906;3;11
full-config;96;infected;home;11749;14;4523;1;11750;64;4523;2;11
full-config;96;cured;-;19685;23;4527;2;0;0;0;0;0
full-config;96;dead;-;31497;61;4553;4;0;0;0;0;0
full-config;96;infected;home;33210;6;4568;1;33211;63;4568;2;11
full-config;96;dead;-;33213;16;4568;4;0;0;0;0;0
full-config;96;infected;school;26852;9;4588;3;23642;9;4384;1;11
full-config;96;infected;school;26852;9;4588;3;9337;10;4362;2;11
full-config;96;infected;school;38866;8;4589;1;40076;8;4693;1;11
full-config;96;infected;school;7984;19;4598;1;9722;19;4711;1;11
full-config;96;infected;school;4193;2;4627;2;26569;2;4641;4;12
full-config;96;infected;home;17878;15;4637;1;17880;78;4637;3;11
full-config;96;infected;home;28162;30;4652;1;28164;48;4652;3;11
full-config;96;cured;-;21849;7;4679;3;0;0;0;0;0
full-config;96;cured;-;4281;51;4680;2;0;0;0;0;0
full-config;96;infected;school;4060;14;4690;1;40146;13;4773;5;11
full-config;96;infected;home;34848;15;4709;3;34846;51;4709;1;11
full-config;96;infected;home;43208;10;4713;2;43213;39;4713;7;12
full-config;96;infected;school;31705;2;4733;4;27503;2;4994;2;11
full-config;96;cured;-;28358;18;4750;1;0;0;0;0;0
full-config;96;cured;-;33855;21;4759;2;0;0;0;0;0
full-config;96;infected;home;21016;6;4762;1;21017;51;4762;2;11
full-config;96;cured;-;25956;19;4774;3;0;0;0;0;0
full-config;96;cured;-;22249;6;4788;1;0;0;0;0;0
full-config;96;cured;-;28147;48;4802;2;0;0;0;0;0
full-config;96;infected;home;20318;19;4804;2;20317;48;4804;1;11
full-config;96;dead;-;3566;21;4821;1;0;0;0;0;0
full-config;96;infected;home;29916;18;4836;3;29917;16;4836;4;11
full-config;96;infected;home;43283;20;4842;5;43281;38;4842;3;11
full-config;96;infected;home;43283;20;4842;5;43287;21;4842;9;11
full-config;96;infected;home;27238;12;4878;1;27239;64;4878;2;12
full-config;96;infected;school;27238;12;4878;1;27808;13;5021;3;12
full-config;96;infected;school;34727;6;4905;2;21126;6;4988;3;11
full-config;96;infected;school;14445;10;4917;3;7011;11;4886;2;12
full-config;96;infected;school;2538;15;4942;1;26914;12;4892;1;11
full-config;96;infected;school;40483;2;4961;6;35418;2;4735;3;12
full-config;96;infected;school;41653;3;4983;6;42738;3;5290;4;10
full-config;96;infected;home;33175;66;4985;2;33174;49;4985;1;11
full-config;96;infected;home;33175;66;4985;2;33177;74;4985;4;11
full-config;96;cured;-;35150;17;4989;5;0;0;0;0;0
full-config;96;cured;-;13872;75;5015;3;0;0;0;0;0
full-config;96;cured;-;30092;14;5027;3;0;0;0;0;0
full-config;96;infected;school;4458;12;5034;1;41904;15;5011;5;12
full-config;96;dead;-;4458;12;5034;1;0;0;0;0;0
full-config;96;cured;-;26482;34;5046;1;0;0;0;0;0
full-config;96;infected;school;21811;3;5051;1;34828;3;4921;3;11
full-config;96;cured;-;28835;43;5111;2;0;0;0;0;0
full-config;96;cured;-;32199;55;5114;2;0;0;0;0;0
full-config;96;cured;-;37405;37;5127;5;0;0;0;0;0
full-config;96;infected;home;21295;6;5160;1;21296;81;5160;2;11
full-config;96;infected;school;13053;22;5166;3;28658;24;4992;1;10
full-config;96;infected;school;41486;14;5173;1;23082;14;5399;3;11
full-config;96;cured;-;41491;31;5173;6;0;0;0;0;0
full-config;96;infected;home;15946;7;5291;1;15948;76;5291;3;11
full-config;96;infected;home;32067;16;5368;2;32066;54;5368;1;11
full-config;96;infected;home;32067;16;5368;2;32069;51;5368;4;11
full-config;96;infected;school;32067;16;5368;2;11907;14;5273;3;11
full-config;96;dead;-;42470;26;5387;2;0;0;0;0;0
full-config;96;infected;school;39142;9;5521;2;17985;9;5484;3;12
full-config;96;infected;home;39469;44;5522;4;39467;65;5522;2;10
full-config;96;cured;-;39470;31;5522;5;0;0;0;0;0
full-config;96;infected;home;25095;6;5567;2;25096;54;5567;3;11
full-config;96;cured;-;35039;1;5598;4;0;0;0;0;0
full-config;96;infected;home;25278;1;5600;1;25279;77;5600;2;11
full-config;96;infected;home;25358;7;5614;1;25360;46;5614;3;11
full-config;96;infected;home;43018;2;5630;1;43023;28;5630;6;11
full-config;96;infected;school;31832;3;5712;3;5591;3;5647;2;11
full-config;96;cured;-;30403;20;5863;2;0;0;0;0;0
full-config;96;cured;-;33734;55;5951;1;0;0;0;0;0
full-config;96;infected;home;31823;5;5952;2;31825;28;5952;4;12
full-config;96;infected;home;39198;6;5971;3;39196;39;5971;1;11
full-config;96;infected;home;42021;8;6005;1;42026;17;6005;6;12
full-config;96;infected;home;14674;15;6012;1;14676;56;6012;3;11
full-config;96;infected;home;41765;7;6018;4;41762;64;6018;1;12
full-config;96;infected;home;41765;7;6018;4;41763;25;6018;2;12
full-config;96;infected;school;27886;15;6023;1;39463;13;6043;3;11
full-config;96;cured;-;33117;11;6038;4;0;0;0;0;0
full-config;96;cured;-;24373;2;6056;4;0;0;0;0;0
full-config;96;dead;-;19828;23;6100;1;0;0;0;0;0
full-config;96;dead;-;17302;9;6102;1;0;0;0;0;0
full-config;96;infected;home;43273;30;6105;4;43278;53;6105;9;11
full-config;96;infected;home;17869;7;6124;1;17870;40;6124;2;12
full-config;96;dead;-;38128;25;6142;3;0;0;0;0;0
full-config;96;infected;home;40554;41;6143;5;40551;55;6143;2;12
full-config;96;cured;-;37813;46;6148;3;0;0;0;0;0
full-config;96;infected;home;19907;11;6156;2;19908;69;6156;3;12
full-config;96;cured;-;26319;33;6190;2;0;0;0;0;0
full-config;96;cured;-;36600;30;6216;5;0;0;0;0;0
full-config;96;infected;home;6814;20;6235;1;6815;82;6235;2;13
full-config;96;dead;-;35030;31;6254;5;0;0;0;0;0
full-config;96;dead;-;34721;2;6283;1;0;0;0;0;0
full-config;96;cured;-;29731;56;6325;2;0;0;0;0;0
full-config;96;infected;school;33269;8;6337;4;14022;8;6320;3;12
full-config;96;cured;-;37378;35;6371;3;0;0;0;0;0
full-config;96;infected;home;17098;6;6423;1;17100;41;6423;3;11
full-config;96;infected;home;13462;17;6426;1;13463;64;6426;2;12
full-config;96;infected;home;19178;1;6430;2;19177;52;6430;1;11
full-config;96;cured;-;3909;89;6449;2;0;0;0;0;0
full-config;96;infected;school;37068;9;6451;3;8483;9;6101;2;12
full-config;96;infected;home;23959;9;6466;2;23958;25;6466;1;11
full-config;96;cured;-;38585;16;6484;5;0;0;0;0;0
full-config;96;infected;home;35873;6;6486;3;35875;45;6486;5;11
full-config;96;infected;home;9330;24;6501;1;9331;48;6501;2;10
full-config;96;cured;-;13962;2;6510;3;0;0;0;0;0
full-config;96;cured;-;22859;10;6534;2;0;0;0;0;0
full-config;96;cured;-;530;68;6540;1;0;0;0;0;0
full-config;96;infected;home;28922;11;6559;1;28924;72;6559;3;12
full-config;96;infected;home;32804;18;6578;3;32802;32;6578;1;12
full-config;96;infected;home;4690;12;6582;1;4691;60;6582;2;10
full-config;96;cured;-;19856;78;6634;2;0;0;0;0;0
full-config;96;infected;home;19610;18;6652;2;19611;76;6652;3;12
full-config;96;infected;home;15569;70;6675;2;15570;73;6675;3;11
full-config;96;infected;home;8252;21;6676;1;8253;53;6676;2;10
full-config;96;infected;school;8252;21;6676;1;11611;22;6894;1;10
full-config;96;infected;school;40775;9;6716;4;30305;9;6691;4;11
full-config;96;dead;-;11720;9;6752;2;0;0;0;0;0
full-config;96;cured;-;21361;9;6809;1;0;0;0;0;0
full-config;96;infected;school;7911;11;6815;2;2844;10;6359;1;11
full-config;96;cured;-;24809;67;6825;4;0;0;0;0;0
full-config;96;infected;school;39253;9;6849;3;23712;9;6700;3;11
full-config;96;infected;home;26295;6;6863;2;26297;6;6863;4;11
full-config;96;cured;-;42467;65;6868;6;0;0;0;0;0
full-config;96;cured;-;25395;45;6873;2;0;0;0;0;0
full-config;96;infected;home;14113;27;6874;1;14114;6;6874;2;10
full-config;96;infected;home;14113;27;6874;1;14115;39;6874;3;10
full-config;96;infected;school;20579;13;6880;2;18617;13;6857;2;10
full-config;96;infected;home;3140;13;6881;1;3141;77;6881;2;11
full-config;96;cured;-;22545;14;6895;3;0;0;0;0;0
full-config;96;dead;-;35222;14;6902;2;0;0;0;0;0
full-config;96;infected;school;21134;1;6918;2;28970;2;6950;1;11
full-config;96;infected;home;43011;51;6920;2;43016;45;6920;7;10
full-config;96;cured;-;12030;22;6940;3;0;0;0;0;0
full-config;96;infected;school;37657;4;6941;2;31598;4;7342;1;10
full-config;96;infected;school;40929;4;6986;2;20207;4;6862;2;10
full-config;96;infected;home;29758;19;6987;1;29761;65;6987;4;10
full-config;96;infected;home;25282;2;7004;1;25283;32;7004;2;11
full-config;96;cured;-;39494;16;7040;4;0;0;0;0;0
full-config;96;cured;-;15199;22;7044;1;0;0;0;0;0
full-config;96;infected;home;15104;14;7053;2;15105;71;7053;3;11
full-config;96;infected;home;14860;18;7058;1;14861;26;7058;2;11
full-config;96;dead;-;15689;19;7059;2;0;0;0;0;0
full-config;96;cured;-;15690;18;7059;3;0;0;0;0;0
full-config;96;infected;home;20522;15;7061;2;20521;51;7061;1;11
full-config;96;infected;home;42872;57;7074;7;42869;2;7074;4;11
full-config;96;infected;work;42872;57;7074;7;21356;50;13267;2;11
full-config;96;infected;home;24230;9;7094;1;24233;1;7094;4;10
full-config;96;infected;school;27385;15;7127;4;39005;14;7183;5;11
full-config;96;infected;home;3086;13;7149;1;3087;60;7149;2;11
full-config;96;infected;school;3086;13;7149;1;14584;12;7397;1;11
full-config;96;infected;school;24234;10;7157;1;20539;10;7159;1;10
full-config;96;infected;school;24234;10;7157;1;22534;10;7088;1;10
full-config;96;infected;school;24234;10;7157;1;19316;10;6878;2;10
full-config;96;infected;home;17872;11;7166;1;17874;11;7166;3;11
full-config;96;infected;home;31174;18;7172;1;31175;46;7172;2;10
full-config;96;dead;-;30995;15;7186;2;0;0;0;0;0
full-config;96;dead;-;574;56;7249;1;0;0;0;0;0
full-config;96;cured;-;43037;34;7268;4;0;0;0;0;0
full-config;96;cured;-;43039;34;7268;6;0;0;0;0;0
full-config;96;infected;school;38440;16;7296;5;24489;15;7184;4;11
full-config;96;infected;school;24229;12;7298;4;5253;15;7158;2;11
full-config;96;cured;-;4911;12;7359;2;0;0;0;0;0
